"District","Average"
1,0.666666666666667
2,0.666666666666667
3,0.666666666666667
4,1
5,0.5
6,0.666666666666667
7,1
8,1
9,1
10,0.333333333333333
11,0.666666666666667
12,0.666666666666667
13,1
14,0.666666666666667
15,0.666666666666667
16,0.833333333333333
17,0.5
18,0.666666666666667
19,0.5
20,0.583333333333333
21,1
22,1
23,0.666666666666667
24,0.666666666666667
25,1
26,0.166666666666667
27,0.666666666666667
28,0.333333333333333
29,0.5
30,0.666666666666667
31,0.666666666666667
32,1
33,1
34,0.666666666666667
35,0.333333333333333
36,0.666666666666667
37,0.666666666666667
38,0.666666666666667
39,0.666666666666667
40,1
41,0.666666666666667
42,0.666666666666667
43,0.666666666666667
44,0.75
45,1
46,0.666666666666667
47,0.833333333333333
48,1
49,0.666666666666667
